FriendRel,PersonA_ID,PersonB_ID,DateofFriendship,Desc
3574,545,2021,44754,Friend
3575,2225,694,738331,Friend
3576,1385,1092,96194,Co-worker
3577,1142,2164,664060,Family
3578,4064,3064,733655,Co-worker
3579,249,1436,103136,Co-worker
3580,4360,4757,452577,Family
3581,1578,1494,474309,Family
3582,2146,2891,756184,Family
3583,4377,4993,50113,Co-worker
3584,1196,4204,453942,Friend
3585,700,94,120356,Co-worker
3586,2678,2241,870128,Co-worker
3587,3297,214,339474,Family
3588,3610,1395,682390,Friend
3589,996,4816,903347,Co-worker
3590,549,2511,821362,Co-worker
3591,3755,1362,566627,Co-worker
3592,2275,1475,728725,Friend
3593,4813,1555,557550,Family
3594,1099,28,138629,Family
3595,2869,1301,803519,Family
3596,692,2847,344286,Family
3597,3979,710,417940,Friend
3598,1000,734,271082,Friend
3599,2560,4843,458347,Friend
3600,1457,339,956683,Friend
3601,1435,4696,813450,Co-worker
3602,4343,199,771046,Friend
3603,2918,2785,652555,Co-worker
3604,1836,1910,654641,Co-worker
3605,330,2032,248383,Friend
3606,3776,4785,845530,Friend
3607,1480,531,701724,Co-worker
3608,1031,801,981895,Family
3609,4498,2702,558465,Family
3610,1362,3224,249996,Co-worker
3611,378,4811,128302,Friend
3612,2584,4135,518456,Friend
3613,3365,2840,443164,Family
3614,1181,1864,639404,Co-worker
3615,4181,1193,745182,Friend
3616,97,1166,503315,Friend
3617,4585,2334,854772,Co-worker
3618,3923,517,416660,Family
3619,533,1918,743069,Co-worker
3620,3281,1389,499342,Co-worker
3621,133,3517,97690,Friend
3622,3488,216,326719,Co-worker
3623,3859,838,883523,Friend
3624,199,4115,879867,Friend
3625,2615,4508,832721,Family
3626,3438,3480,734877,Co-worker
3627,4479,2978,159051,Friend
3628,2067,3648,543972,Family
3629,2387,4753,627721,Co-worker
3630,3849,1362,24838,Family
3631,3693,4899,859021,Family
3632,998,2343,680723,Co-worker
3633,1602,3982,192167,Family
3634,4340,3116,570798,Family
3635,2309,4127,303475,Friend
3636,796,1624,717030,Family
3637,634,4321,801209,Co-worker
3638,861,3635,483880,Friend
3639,545,2417,109877,Family
3640,3157,642,92687,Friend
3641,995,3955,73601,Family
3642,2053,1601,964160,Family
3643,18,883,748951,Friend
3644,1420,1028,496004,Friend
3645,248,4043,642866,Friend
3646,2961,1148,5465,Co-worker
3647,1690,2127,148284,Co-worker
3648,2663,1964,716971,Co-worker
3649,847,4979,491847,Friend
3650,1629,2715,191946,Friend
3651,4459,3376,656845,Co-worker
3652,3463,3156,778346,Co-worker
3653,3616,714,998508,Friend
3654,3732,4336,563017,Friend
3655,2466,529,536119,Co-worker
3656,3438,1409,732308,Friend
3657,1417,3494,742753,Friend
3658,3903,610,115131,Family
3659,2835,3378,770252,Co-worker
3660,3828,2640,110344,Family
3661,1815,1466,906648,Co-worker
3662,2715,3796,269185,Co-worker
3663,1514,3452,987291,Co-worker
3664,651,4130,10783,Friend
3665,4089,4993,811804,Co-worker
3666,1742,3675,909896,Co-worker
3667,4146,3378,65361,Co-worker
3668,2498,4973,144409,Co-worker
3669,4356,1432,843001,Co-worker
3670,4316,4320,934574,Friend
3671,1278,155,714701,Family
3672,2809,4855,663578,Co-worker
3673,3165,1673,381145,Family
3674,423,1668,493644,Family
3675,3476,4469,192144,Family
3676,4702,1810,217167,Co-worker
3677,1882,2745,703793,Co-worker
3678,996,1359,139792,Family
3679,1648,1977,778795,Family
3680,4727,4116,149244,Co-worker
3681,1232,2789,355428,Family
3682,777,21,701029,Co-worker
3683,1963,2936,160882,Family
3684,3795,4167,371861,Co-worker
3685,3119,1360,417131,Friend
3686,1136,4203,421080,Friend
3687,625,975,310188,Co-worker
3688,2288,4803,777793,Family
3689,452,420,929509,Co-worker
3690,4210,3479,265625,Friend
3691,1114,4709,572041,Family
3692,2565,4359,719369,Co-worker
3693,3653,1612,282543,Family
3694,1307,1350,697627,Family
3695,2941,139,730838,Family
3696,555,177,662021,Friend
3697,807,3733,967884,Friend
3698,4376,358,581235,Co-worker
3699,4302,2230,575526,Family
3700,386,3701,450065,Family
3701,877,4275,459598,Friend
3702,866,4278,793033,Friend
3703,1079,3227,717846,Friend
3704,2610,1247,279126,Co-worker
3705,4531,3665,872668,Friend
3706,1702,4143,559899,Family
3707,3852,2417,544735,Family
3708,3763,2880,376194,Family
3709,1705,4814,834354,Co-worker
3710,3976,107,535829,Family
3711,4886,1322,353405,Family
3712,2069,2030,542848,Family
3713,1219,4808,326640,Family
3714,759,2364,716526,Family
3715,783,4825,945402,Co-worker
3716,4187,3640,904265,Co-worker
3717,642,3042,863762,Family
3718,2353,4848,632762,Friend
3719,740,1470,427599,Family
3720,2167,2894,920315,Co-worker
3721,225,1751,360265,Co-worker
3722,3586,4816,974058,Friend
3723,1667,516,510972,Co-worker
3724,4161,4950,490094,Friend
3725,337,2204,115632,Co-worker
3726,1672,3699,60638,Friend
3727,4467,3186,857746,Family
3728,4738,4435,356984,Friend
3729,3803,3429,413068,Friend
3730,4128,2053,388542,Family
3731,2202,1048,786924,Family
3732,1779,984,71366,Family
3733,2420,567,549496,Family
3734,1536,4132,145648,Co-worker
3735,3573,3598,336645,Family
3736,3071,3460,753539,Family
3737,2254,278,545539,Family
3738,3879,800,944870,Family
3739,4475,3533,248757,Family
3740,4563,3581,355523,Family
3741,4022,4429,618923,Family
3742,1854,1211,167772,Co-worker
3743,4808,161,416048,Friend
3744,3197,4369,322137,Friend
3745,761,1723,485828,Friend
3746,2124,4793,116451,Friend
3747,1875,1462,397806,Co-worker
3748,3521,880,493981,Friend
3749,1806,3803,602076,Co-worker
3750,1043,1151,985174,Family
3751,1943,4111,636481,Family
3752,4122,3655,116742,Friend
3753,4738,4080,594123,Co-worker
3754,364,2048,145940,Family
3755,3083,738,510281,Co-worker
3756,3116,256,378999,Family
3757,4403,3579,629931,Friend
3758,3977,31,52573,Friend
3759,923,4650,474769,Friend
3760,4289,2647,386879,Family
3761,867,3702,894966,Friend
3762,914,4221,961658,Family
3763,4615,49,815788,Co-worker
3764,4950,3947,224566,Family
3765,2678,39,978527,Family
3766,1746,4909,970155,Friend
3767,3874,2414,678053,Family
3768,3497,1860,510409,Friend
3769,1654,516,798834,Co-worker
3770,4126,4081,253307,Family
3771,1834,2340,41066,Co-worker
3772,3810,4,120761,Family
3773,3891,3003,861068,Friend
3774,2814,2296,310774,Co-worker
3775,2662,4316,406013,Co-worker
3776,1311,2667,302845,Friend
3777,165,1056,612519,Family
3778,3813,3226,651909,Co-worker
3779,1752,3153,340173,Family
3780,788,3969,472783,Friend
3781,3838,510,296172,Family
3782,2830,4484,356788,Friend
3783,2467,2991,510639,Family
3784,2875,4773,866930,Family
3785,669,2763,357328,Family
3786,3412,3978,327416,Family
3787,3130,2955,164738,Family
3788,857,1676,532921,Co-worker
3789,1541,4113,785199,Co-worker
3790,3016,4887,911081,Co-worker
3791,816,2832,673840,Friend
3792,949,1814,923074,Family
3793,1318,1780,887906,Co-worker
3794,1402,994,964324,Family
3795,2152,4557,265530,Co-worker
3796,4893,2002,712239,Friend
3797,304,4302,750400,Family
3798,1050,524,543425,Family
3799,1608,4646,970922,Family
3800,4085,2801,608270,Co-worker
3801,2770,4051,175133,Family
3802,1106,2710,409637,Co-worker
3803,1079,3101,304671,Co-worker
3804,4651,2657,190755,Friend
3805,4819,3537,520401,Co-worker
3806,4012,3415,219712,Friend
3807,1594,2258,674357,Family
3808,383,330,347084,Co-worker
3809,2057,4824,167490,Friend
3810,4491,3520,801263,Friend
3811,2886,3930,728628,Family
3812,2447,38,568814,Family
3813,855,792,756238,Family
3814,3437,3522,310296,Friend
3815,805,4519,321236,Friend
3816,2721,463,306608,Friend
3817,1627,470,609950,Friend
3818,3123,1455,718752,Co-worker
3819,2688,245,295714,Co-worker
3820,1295,4969,316696,Friend
3821,3569,2025,495316,Family
3822,2491,2257,273516,Friend
3823,525,3218,595171,Friend
3824,3723,1917,107154,Family
3825,1839,2729,385792,Co-worker
3826,2247,1653,276494,Friend
3827,3424,4267,322165,Co-worker
3828,4261,3207,536518,Co-worker
3829,1167,444,888279,Family
3830,1990,4754,340307,Co-worker
3831,1119,1723,920354,Friend
3832,78,2188,632391,Friend
3833,3537,342,739906,Family
3834,2964,1832,948624,Family
3835,353,2255,785403,Friend
3836,1982,205,910116,Friend
3837,610,2237,278076,Friend
3838,2783,1884,949156,Co-worker
3839,4754,4648,210658,Friend
3840,4782,2525,448033,Co-worker
3841,3205,1390,922238,Family
3842,1289,3443,301355,Co-worker
3843,3342,2044,654411,Co-worker
3844,3529,1133,4751,Family
3845,974,4307,353395,Co-worker
3846,934,336,986746,Co-worker
3847,4678,2366,529754,Co-worker
3848,1770,114,939662,Co-worker
3849,3719,2453,289252,Friend
3850,572,2103,484061,Family
3851,4179,3182,438120,Family
3852,4529,86,872391,Co-worker
3853,2391,3129,855805,Friend
3854,3359,2804,829235,Co-worker
3855,4899,1314,922554,Friend
3856,2410,150,168144,Co-worker
3857,1929,2776,920067,Friend
3858,16,3523,729536,Friend
3859,2136,4572,696060,Friend
3860,3630,2488,111844,Family
3861,3234,4061,996722,Friend
3862,201,4782,451420,Family
3863,3142,4818,832711,Family
3864,1327,3392,273288,Family
3865,669,1028,36863,Co-worker
3866,231,4154,242791,Family
3867,914,2741,250188,Co-worker
3868,2778,4466,22960,Friend
3869,1988,568,888525,Friend
3870,1233,955,875694,Family
3871,477,4584,896452,Friend
3872,2650,1514,561096,Friend
3873,2658,3720,91705,Friend
3874,4930,2699,204207,Co-worker
3875,147,3051,993317,Co-worker
3876,1029,934,985947,Family
3877,2892,1888,692747,Family
3878,2735,2646,368118,Friend
3879,3831,117,702882,Co-worker
3880,620,1816,389730,Co-worker
3881,4720,3875,507436,Family
3882,2360,2617,67275,Friend
3883,844,4195,995972,Friend
3884,1567,894,577287,Family
3885,2024,4185,248503,Family
3886,981,3141,396106,Friend
3887,2046,2192,73432,Co-worker
3888,2050,3636,748237,Friend
3889,289,98,625364,Friend
3890,3928,3945,806266,Family
3891,3595,4748,704508,Co-worker
3892,291,3400,506968,Family
3893,2752,4505,642205,Family
3894,829,1300,61899,Friend
3895,4941,1041,700304,Friend
3896,330,4202,533856,Family
3897,4612,1351,732369,Friend
3898,3943,4638,363183,Co-worker
3899,781,666,914419,Co-worker
3900,2327,804,713761,Family
3901,497,482,578441,Co-worker
3902,1930,12,103654,Family
3903,1174,2281,592995,Co-worker
3904,4000,349,66594,Family
3905,788,3405,688600,Friend
3906,622,3375,747724,Co-worker
3907,4174,626,923850,Co-worker
3908,4051,896,792632,Family
3909,2126,1008,450408,Family
3910,321,2172,521931,Family
3911,2856,2163,736983,Friend
3912,4270,3946,780313,Co-worker
3913,2939,1392,639359,Family
3914,3705,3225,408172,Co-worker
3915,894,3556,189601,Friend
3916,458,4725,938869,Co-worker
3917,1292,3799,50666,Family
3918,1249,4994,543016,Friend
3919,3533,4690,795967,Family
3920,2762,1928,971662,Friend
3921,3781,2579,479880,Friend
3922,4833,4610,890324,Co-worker
3923,4493,1254,124935,Friend
3924,431,3709,611416,Family
3925,2209,3977,519307,Friend
3926,1950,4675,797231,Co-worker
3927,1465,1132,454818,Family
3928,3125,2298,873266,Family
3929,1533,1102,979597,Family
3930,183,1510,314200,Friend
3931,77,594,22424,Co-worker
3932,1000,4968,478646,Family
3933,2931,490,416770,Friend
3934,3572,3914,759642,Co-worker
3935,875,2526,970723,Co-worker
3936,3823,4403,35313,Co-worker
3937,3661,4429,54112,Family
3938,3043,1691,512899,Family
3939,593,2223,219643,Co-worker
3940,2013,3758,647239,Co-worker
3941,1335,4130,279716,Family
3942,4067,4399,301622,Friend
3943,3748,1898,754241,Friend
3944,3947,1095,773080,Family
3945,3051,1777,92090,Friend
3946,125,4763,227927,Co-worker
3947,3968,324,14976,Co-worker
3948,777,2863,213410,Family
3949,2914,2078,997262,Friend
3950,2721,4146,75881,Co-worker
3951,1926,1814,772626,Friend
3952,2733,3486,670138,Co-worker
3953,2746,4044,600111,Family
3954,3548,4532,275981,Co-worker
3955,2711,1087,90934,Co-worker
3956,3833,4956,623580,Co-worker
3957,1577,2413,229393,Family
3958,2687,4791,519970,Co-worker
3959,603,4926,646544,Family
3960,4358,2612,129292,Family
3961,1953,3244,799706,Co-worker
3962,1444,3594,387,Family
3963,2702,2515,503836,Family
3964,3423,2328,104592,Friend
3965,2028,4591,569142,Co-worker
3966,1513,4762,520537,Friend
3967,1091,253,593987,Co-worker
3968,3345,2129,102106,Friend
3969,985,1345,390769,Family
3970,489,2473,999006,Co-worker
3971,3352,2582,422199,Friend
3972,4476,3880,674798,Co-worker
3973,3936,967,771373,Co-worker
3974,1814,862,362532,Family
3975,2925,4376,953864,Family
3976,907,3344,928112,Family
3977,757,3553,780583,Family
3978,1068,3335,991449,Friend
3979,2863,1000,721271,Family
3980,3927,4135,172741,Co-worker
3981,3146,1584,3399,Co-worker
3982,3323,3991,385257,Friend
3983,900,3218,371433,Friend
3984,495,3687,671753,Co-worker
3985,323,4755,213445,Co-worker
3986,4402,4674,577569,Friend
3987,4711,2989,845883,Family
3988,1320,116,285980,Friend
3989,4931,1280,569660,Friend
3990,1785,4744,615760,Co-worker
3991,4901,1200,371487,Family
3992,2535,2597,384388,Friend
3993,3521,4872,527284,Family
3994,2390,1772,290149,Co-worker
3995,1082,1974,776271,Family
3996,2219,3574,160320,Family
3997,2,3113,371877,Friend
3998,861,4820,727608,Co-worker
3999,44,1529,98011,Co-worker
4000,2777,1932,61546,Friend
4001,1900,108,370637,Friend
4002,627,1945,821115,Co-worker
4003,229,4378,802919,Co-worker
4004,2374,4103,905423,Family
4005,3758,2924,916057,Family
4006,452,3529,18536,Friend
4007,3613,2263,316490,Co-worker
4008,839,3078,838140,Family
4009,4795,3937,181755,Friend
4010,2267,85,45700,Family
4011,3822,3384,726000,Family
4012,4574,3086,729943,Co-worker
4013,4017,2216,827752,Co-worker
4014,2259,2813,492665,Family
4015,2104,1318,313182,Family
4016,2522,4185,771264,Co-worker
4017,3189,1896,705890,Family
4018,3748,1886,55687,Family
4019,4486,2279,852320,Friend
4020,1062,1922,106603,Co-worker
4021,1008,2130,917954,Family
4022,4851,1384,580523,Co-worker
4023,3793,4852,740154,Family
4024,4911,1301,617172,Co-worker
4025,1484,4561,418987,Co-worker
4026,4657,4335,938226,Co-worker
4027,2303,2130,859731,Friend
4028,4505,3403,973116,Family
4029,592,2590,70086,Co-worker
4030,1728,2864,517952,Family
4031,4638,1543,830259,Family
4032,1257,236,624363,Co-worker
4033,4816,4880,17363,Co-worker
4034,161,3916,838346,Co-worker
4035,1159,3428,259258,Friend
4036,2846,2555,304725,Family
4037,213,2784,577502,Family
4038,131,4792,480846,Family
4039,4039,2744,866658,Friend
4040,425,1110,246656,Family
4041,4600,1927,982331,Family
4042,2571,4434,511586,Co-worker
4043,2589,4638,671036,Co-worker
4044,561,1999,937662,Co-worker
4045,3664,458,796328,Friend
4046,3130,746,624911,Friend
4047,3486,2612,497119,Co-worker
4048,693,495,993022,Co-worker
4049,3853,4508,535256,Family
4050,1975,438,905598,Co-worker
4051,4737,1988,267368,Family
4052,327,3710,953894,Friend
4053,4188,4038,452964,Friend
4054,2873,4347,190958,Family
4055,3866,4735,293775,Family
4056,4285,3433,24347,Family
4057,4004,3164,14566,Co-worker
4058,30,4861,87441,Friend
4059,1968,2491,318940,Family
4060,1851,673,396431,Friend
4061,2342,3086,806535,Family
4062,3842,1824,213749,Family
4063,2256,4219,376086,Friend
4064,4963,1223,872821,Co-worker
4065,259,4879,349995,Friend
4066,1201,1922,894080,Co-worker
4067,3195,939,103102,Friend
4068,962,2582,103728,Friend
4069,1222,72,802779,Co-worker
4070,1510,3621,572595,Co-worker
4071,3288,2978,878741,Family
4072,292,2233,761090,Family
4073,503,3618,442015,Friend
4074,2258,2043,464290,Friend
4075,451,2286,87216,Friend
4076,570,4227,960592,Family
4077,3322,308,184175,Co-worker
4078,4576,395,839528,Co-worker
4079,2121,4654,614721,Family
4080,3751,297,503020,Co-worker
4081,2991,4394,706548,Friend
4082,2841,2154,831684,Family
4083,4801,1792,369192,Friend
4084,3382,2590,632300,Co-worker
4085,3085,1988,962970,Family
4086,1555,2673,880412,Friend
4087,1489,2901,623160,Friend
4088,734,4683,870785,Co-worker
4089,4115,3928,258138,Friend
4090,631,593,58306,Friend
4091,2008,3119,858935,Co-worker
4092,2784,3092,489184,Family
4093,2159,4024,362887,Family
4094,690,3678,369465,Family
4095,916,271,442420,Friend
4096,1967,2184,787431,Co-worker
4097,971,4708,944091,Friend
4098,4341,1849,64429,Friend
4099,2005,731,764821,Friend
4100,1516,2518,810127,Friend
4101,3140,2417,464729,Friend
4102,2329,1864,214268,Friend
4103,3255,646,499674,Friend
4104,3967,1332,34235,Family
4105,623,4925,841095,Family
4106,2853,4674,402508,Friend
4107,169,4011,31221,Friend
4108,903,1704,824598,Family
4109,3373,3547,268925,Family
4110,4450,2609,86570,Friend
4111,3991,4741,696095,Family
4112,3677,3133,737658,Friend
4113,3538,3122,715546,Friend
4114,2926,4507,163982,Family
4115,1241,1874,311460,Friend
4116,3070,1940,736459,Co-worker
4117,1950,2044,570795,Friend
4118,1814,3524,963638,Friend
4119,3278,101,903282,Co-worker
4120,1810,4419,728706,Co-worker
4121,1915,145,535956,Family
4122,3882,2025,101621,Friend
4123,3375,267,42668,Co-worker
4124,4555,794,714260,Co-worker
4125,4158,1066,774570,Co-worker
4126,1196,3101,66775,Family
4127,4255,509,164088,Co-worker
4128,3866,4835,567230,Friend
4129,4097,1660,955718,Friend
4130,4121,3298,621239,Family
4131,2510,1119,458911,Family
4132,3710,4666,588363,Co-worker
4133,1532,3982,652317,Family
4134,4735,4404,392585,Co-worker
4135,583,1378,344164,Family
4136,2706,3572,763804,Friend
4137,4087,158,780707,Friend
4138,2879,1756,743986,Friend
4139,4710,3964,961018,Friend
4140,295,4847,687426,Friend
4141,4296,2395,242043,Friend
4142,2167,3213,315824,Co-worker
4143,598,2490,509119,Co-worker
4144,4885,3300,863,Co-worker
4145,2153,3815,714970,Family
4146,3003,2604,460744,Co-worker
4147,2917,1987,200451,Family
4148,1428,1266,335372,Co-worker
4149,2606,1343,150212,Friend
4150,655,4536,168610,Friend
4151,2988,3404,736282,Family
4152,2534,3334,161978,Family
4153,3397,1417,631528,Family
4154,3094,987,66708,Friend
4155,1737,1932,80316,Friend
4156,2500,2736,590985,Co-worker
4157,187,2137,214907,Co-worker
4158,205,1476,347020,Friend
4159,4743,416,662529,Family
4160,2596,4279,754792,Friend
4161,3052,1380,455435,Family
4162,3961,961,645236,Family
4163,2337,923,577140,Family
4164,4353,4713,122463,Co-worker
4165,576,4780,203700,Friend
4166,247,81,127473,Family
4167,697,1799,562984,Friend
4168,2592,536,764341,Friend
4169,1161,161,576614,Friend
4170,1845,1760,430997,Family
4171,833,2440,125004,Friend
4172,2623,591,561346,Family
4173,3793,947,64869,Friend
4174,3321,1957,101036,Friend
4175,3542,1989,685060,Family
4176,2467,2968,552620,Family
4177,1744,2309,624257,Family
4178,512,4755,87770,Family
4179,518,270,468668,Friend
4180,1546,3452,298130,Family
4181,1063,633,469547,Co-worker
4182,1836,53,91449,Family
4183,3424,1861,508955,Friend
4184,3452,1510,230720,Friend
4185,4703,1896,983838,Co-worker
4186,1113,2881,655211,Co-worker
4187,4478,984,466144,Friend
4188,1977,3068,457811,Friend
4189,3603,329,386312,Co-worker
4190,4220,2960,345790,Family
4191,3093,3092,726155,Family
4192,4361,4879,936985,Family
4193,4287,1439,482934,Family
4194,2284,931,233863,Family
4195,2707,1363,317426,Family
4196,3696,3472,854345,Friend
4197,4415,164,806301,Friend
4198,1233,2875,872225,Friend
4199,2882,2120,581895,Friend
4200,2184,1379,821248,Family
4201,3141,2043,640033,Family
4202,2135,2531,156874,Family
4203,4932,1737,519915,Family
4204,1023,3198,627879,Friend
4205,2595,2256,360794,Co-worker
4206,3342,1686,715466,Friend
4207,809,4469,756859,Co-worker
4208,4402,3964,500192,Co-worker
4209,1811,696,982975,Co-worker
4210,2481,3486,254224,Friend
4211,2494,2757,113808,Co-worker
4212,2383,2414,741832,Friend
4213,4662,1984,433931,Friend
4214,1722,2654,628967,Co-worker
4215,1010,3438,243357,Friend
4216,2155,118,691449,Family
4217,671,383,976723,Family
4218,2267,3875,662361,Co-worker
4219,333,1584,19582,Co-worker
4220,2212,1638,148048,Family
4221,3657,73,731823,Co-worker
4222,1509,3433,382233,Co-worker
4223,4307,2226,378112,Co-worker
4224,4099,3803,539674,Co-worker
4225,3300,1626,375573,Friend
4226,4207,3516,795190,Family
4227,1236,3531,232988,Friend
4228,4442,2872,934296,Co-worker
4229,1150,3554,715886,Co-worker
4230,4419,4547,448366,Co-worker
4231,2749,2255,47108,Family
4232,4666,97,695450,Family
4233,1166,2809,755228,Co-worker
4234,221,4628,907566,Co-worker
4235,2165,3909,461986,Friend
4236,1771,4821,508572,Friend
4237,1221,2345,460264,Co-worker
4238,232,370,805804,Family
4239,4449,3886,290783,Friend
4240,2512,2477,906466,Co-worker
4241,2165,1089,162408,Co-worker
4242,3854,4164,507477,Friend
4243,4831,4627,755526,Co-worker
4244,2439,3530,852516,Co-worker
4245,2188,3828,357319,Friend
4246,4324,1644,568804,Family
4247,4377,378,8786,Co-worker
4248,2917,4578,236225,Friend
4249,2310,4860,788569,Co-worker
4250,4020,114,976278,Family
4251,502,1227,779677,Family
4252,1376,2416,879391,Co-worker
4253,737,3637,265758,Family
4254,1823,1663,344884,Friend
4255,4256,2481,227657,Friend
4256,203,1680,750442,Friend
4257,1759,2576,574222,Family
4258,4660,3708,698909,Family
4259,2939,3608,154553,Co-worker
4260,2397,4601,464532,Co-worker
4261,3035,3509,942400,Co-worker
4262,4084,345,782099,Family
4263,3276,6,473998,Friend
4264,1940,2564,765482,Family
4265,2692,836,678126,Co-worker
4266,4879,4627,159426,Co-worker
4267,1930,1062,409852,Friend
4268,982,3462,536173,Family
4269,3872,1491,117570,Family
4270,45,893,268097,Friend
4271,1396,3297,306858,Family
4272,310,11,205528,Co-worker
4273,4617,4489,719579,Co-worker
4274,4839,2023,922568,Friend
4275,746,1197,869758,Co-worker
4276,3507,4073,479002,Co-worker
4277,2906,1883,530596,Friend
4278,2017,4002,365661,Family
4279,4503,4404,439598,Friend
4280,4768,138,847012,Family
4281,2180,4324,765963,Family
4282,2975,891,51158,Friend
4283,4926,4810,853263,Friend
4284,407,435,439293,Co-worker
4285,4123,4437,357073,Family
4286,3534,51,719477,Family
4287,4396,2146,781132,Friend
4288,4541,86,839539,Friend
4289,3265,3446,275468,Co-worker
4290,3724,4852,236388,Family
4291,4604,4336,144617,Friend
4292,4168,2433,501192,Family
4293,2838,3167,213625,Friend
4294,3330,1328,551950,Family
4295,395,1728,963638,Co-worker
4296,3810,3548,303300,Family
4297,3900,3059,394012,Co-worker
4298,4471,607,713358,Family
4299,621,2089,813481,Co-worker
4300,3100,3816,680989,Family
4301,3241,3875,13930,Family
4302,1637,3621,915082,Friend
4303,446,4350,784201,Family
4304,4369,1617,835321,Family
4305,1871,2830,993637,Family
4306,1484,2686,292407,Co-worker
4307,479,1046,662536,Friend
4308,418,1788,870436,Co-worker
4309,2940,1757,559613,Family
4310,202,1261,398923,Family
4311,1042,4991,995511,Friend
4312,3816,1912,632747,Friend
4313,4564,4992,699269,Co-worker
4314,2675,3327,228121,Family
4315,126,3625,264886,Co-worker
4316,1084,532,149732,Family
4317,3154,4586,999480,Friend
4318,4186,1853,848726,Family
4319,4636,71,901728,Friend
4320,4825,4605,693746,Friend
4321,4371,1223,42862,Family
4322,3031,4539,451723,Family
4323,1662,1598,96657,Family
4324,4158,535,526037,Family
4325,4381,4324,478085,Friend
4326,1082,2245,595135,Friend
4327,4082,3089,223586,Friend
4328,1207,4309,192365,Friend
4329,2701,1549,468913,Friend
4330,4362,2671,615060,Family
4331,2737,613,185619,Friend
4332,2400,778,468218,Co-worker
4333,535,4089,455305,Family
4334,2208,3512,585586,Family
4335,1289,1126,610972,Family
4336,1021,3787,181311,Family
4337,2555,203,14285,Friend
4338,3035,2308,118536,Co-worker
4339,2834,3026,853337,Friend
4340,2020,1502,623012,Co-worker
4341,4665,2218,507075,Co-worker
4342,1617,1543,331464,Co-worker
4343,3710,4127,939531,Family
4344,2345,4673,771308,Family
4345,1567,4964,535462,Family
4346,1893,3258,30587,Friend
4347,4970,529,160346,Family
4348,1870,2046,616351,Friend
4349,656,315,797107,Friend
4350,356,976,573417,Family
4351,1987,1811,190418,Friend
4352,3217,954,161506,Co-worker
4353,130,4850,682929,Friend
4354,4650,4989,668435,Family
4355,2472,2267,986833,Friend
4356,2808,2955,833667,Friend
4357,3508,1568,574642,Friend
4358,2299,4977,381555,Friend
4359,51,4237,801422,Co-worker
4360,3210,4059,158858,Family
4361,2743,3161,3282,Co-worker
4362,4615,3746,88973,Co-worker
4363,3766,3966,160776,Family
4364,760,861,336668,Family
4365,2736,4423,486514,Co-worker
4366,1506,2085,775954,Co-worker
4367,1624,2366,796514,Friend
4368,1236,3795,981639,Family
4369,73,3197,31118,Co-worker
4370,4618,1667,600383,Family
4371,3368,2580,325654,Friend
4372,1205,2793,723390,Family
4373,3338,3094,761593,Co-worker
4374,937,114,944772,Co-worker
4375,2205,3158,80646,Co-worker
4376,4588,2323,312639,Family
4377,1109,3967,783032,Friend
4378,872,2747,6024,Family
4379,481,1474,222826,Friend
4380,836,119,775834,Family
4381,2133,1856,805781,Family
4382,3004,3008,481353,Co-worker
4383,3404,1230,899644,Family
4384,340,3641,759160,Co-worker
4385,3996,2339,178391,Co-worker
4386,2555,3407,545382,Family
4387,2356,2548,839072,Friend
4388,3775,1006,144047,Co-worker
4389,4980,2987,634902,Friend
4390,934,567,121519,Friend
4391,1382,2847,419506,Friend
4392,1983,141,305289,Family
4393,1969,552,640616,Friend
4394,753,3712,67598,Co-worker
4395,4365,269,197370,Co-worker
4396,1475,2432,423250,Friend
4397,2708,757,578478,Co-worker
4398,1144,450,859388,Family
4399,1147,2942,32165,Friend
4400,919,4965,669206,Co-worker
4401,2838,2319,57052,Co-worker
4402,3106,4884,378699,Family
4403,3392,3939,54100,Family
4404,2043,1807,110596,Family
4405,1744,24,446593,Family
4406,2263,4156,689272,Co-worker
4407,3948,3434,219796,Friend
4408,1740,4613,26399,Co-worker
4409,2177,2210,208203,Co-worker
4410,3069,1263,934475,Family
4411,4170,311,323993,Family
4412,2097,63,797311,Friend
4413,4868,4776,225470,Co-worker
4414,931,3296,993555,Friend
4415,3826,2205,134778,Friend
4416,3955,965,131878,Family
4417,468,1018,535477,Friend
4418,1052,121,882200,Family
4419,1473,4995,335599,Family
4420,2412,2422,374136,Family
4421,1019,2067,674627,Family
4422,922,675,792755,Family
4423,862,497,251674,Family
4424,4061,1289,919612,Co-worker
4425,2127,3909,197651,Co-worker
4426,1168,286,742938,Family
4427,3,1814,826640,Co-worker
4428,2080,4475,870417,Family
4429,2202,182,725030,Family
4430,4383,2699,891582,Friend
4431,1719,4198,704708,Friend
4432,779,3081,429587,Friend
4433,4487,1424,61314,Friend
4434,100,3248,429113,Family
4435,4165,327,49448,Family
4436,2842,3052,356341,Friend
4437,1237,3589,678317,Friend
4438,1997,4054,309640,Co-worker
4439,2911,1742,573582,Co-worker
4440,298,2162,598087,Family
4441,3798,4338,432110,Co-worker
4442,1946,262,93294,Family
4443,3867,2242,900443,Family
4444,1049,1989,670595,Co-worker
4445,2760,2425,127421,Friend
4446,2961,3710,479139,Family
4447,2406,4566,640323,Friend
4448,2112,3334,739506,Family
4449,4860,4741,231788,Friend
4450,2573,3031,165192,Co-worker
4451,2983,4093,456547,Family
4452,3192,668,75646,Family
4453,2875,361,969943,Co-worker
